x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.10555070638656616,-0.08412539958953857,-0.07685639051885573,-0.16761121153831482,-0.2133486270904541,-0.11875725625247924,-0.21377885341644287,-0.3214278221130371,-0.1507327192852017,-0.2861866056919098,-0.37130284309387207,-0.17055494425983397,-0.07999330759048462,-0.309455007314682,-0.09565088240594832,-0.0006309747695922852,-0.3678620457649231,-0.13737753866405455,-0.025962412357330322,-0.26292070746421814,-0.13462365506381957,-0.06794404983520508,-0.24774089455604553,-0.12986271916122405,0.0013778209686279297,-0.28054648637771606,-0.0795490377971646,0.06360042095184326,-0.33669543266296387,-0.12632428942413299,0.022601544857025146,-0.2177002727985382,-0.11696727661581008,-0.016903042793273926,-0.2269231081008911,-0.10776184586973159,0.07287794351577759,-0.2481728494167328,-0.07015696255655257,0.12632620334625244,-0.29967835545539856,-0.12361172674388854,0.07513898611068726,-0.19196009635925293,-0.09356717853040664,0.02655792236328125,-0.18958723545074463,-0.06871872482986419,0.1255779266357422,-0.21857309341430664,-0.06622705696315734,0.16262120008468628,-0.24792814254760742,-0.096933402998161,0.11944204568862915,-0.17492318153381348,-0.07551209716291396,0.07486432790756226,-0.16227060556411743,-0.05886843515725104,A
0.0,0.0,0.0,-0.15402176976203918,-0.10793983936309814,-0.004435252435996517,-0.23849940299987793,-0.2194880247116089,-0.02166323274423121,-0.29766321182250977,-0.301971435546875,-0.049764097705974564,-0.3495674133300781,-0.3726620376110077,-0.06703183896888731,-0.11147058010101318,-0.37092480063438416,0.029590035750970856,-0.23546308279037476,-0.3976357877254486,-0.040658739433183655,-0.2152642011642456,-0.2904127240180969,-0.08532662786592482,-0.1651938557624817,-0.2559084892272949,-0.10786450006116866,-0.05034250020980835,-0.3715578317642212,0.0014329508035189065,-0.20395120978355408,-0.38603538274765015,-0.06768501646865843,-0.1822129786014557,-0.26400670409202576,-0.081641816571846,-0.12454044818878174,-0.24749749898910522,-0.07888405866970061,0.006116151809692383,-0.35791680216789246,-0.037801031992330536,-0.14265650510787964,-0.37101686000823975,-0.0977289164816284,-0.1303613781929016,-0.25707417726516724,-0.07594581790317534,-0.07585030794143677,-0.2420898675918579,-0.049640932158126816,0.0534358024597168,-0.33293887972831726,-0.08085541524042128,-0.07491093873977661,-0.34034469723701477,-0.10842188544620512,-0.07360851764678955,-0.2641078531742096,-0.08788611091722487,-0.028009653091430664,-0.24706143140792847,-0.06444506444086073,A
0.0,0.0,0.0,-0.09814181923866272,-0.09372210502624512,-0.07720414568757406,-0.16715645790100098,-0.21022671461105347,-0.12134380658244481,-0.2315656542778015,-0.29705625772476196,-0.1559340434250771,-0.320218026638031,-0.32270580530166626,-0.17923366298055043,-0.059594690799713135,-0.3237384557723999,-0.09763450940226903,0.022236883640289307,-0.3769378960132599,-0.13342935611581197,0.0059171319007873535,-0.2701636552810669,-0.13197066654538503,-0.035105109214782715,-0.24616491794586182,-0.1301612483439385,0.02612358331680298,-0.30077308416366577,-0.08198243399237981,0.09440934658050537,-0.3603914976119995,-0.12255162020301213,0.06266152858734131,-0.2408403754234314,-0.11720953901385656,0.019993126392364502,-0.23930877447128296,-0.11292912085627904,0.10317444801330566,-0.270190954208374,-0.07204742004250875,0.16852420568466187,-0.3320057690143585,-0.11560473610734334,0.12654340267181396,-0.22445818781852722,-0.09017995764588704,0.07557833194732666,-0.21357032656669617,-0.07114827652549138,0.15935295820236206,-0.23881763219833374,-0.06842882950877538,0.2117946743965149,-0.2776639461517334,-0.09437416513537755,0.17609292268753052,-0.20635759830474854,-0.07468195279216161,0.13096827268600464,-0.1883310079574585,-0.06035824512218824,A
0.0,0.0,0.0,-0.15588289499282837,-0.06909167766571045,-0.03809131798959697,-0.28696757555007935,-0.20184993743896484,-0.050129768677720676,-0.3848367929458618,-0.3045591413974762,-0.0633624729297253,-0.4729207158088684,-0.34026896953582764,-0.06521827844596828,-0.24107494950294495,-0.33412259817123413,-0.010772881337175022,-0.24857300519943237,-0.45688682794570923,-0.05012333882666553,-0.2072429656982422,-0.36538147926330566,-0.06243956578589405,-0.20100051164627075,-0.2890439033508301,-0.06368543324686016,-0.14475202560424805,-0.3535630404949188,-0.012346144073376308,-0.1521470546722412,-0.48042285442352295,-0.05326336366749729,-0.11974459886550903,-0.3611719310283661,-0.05835398031092609,-0.13047415018081665,-0.2912851572036743,-0.05254212511397327,-0.04429030418395996,-0.35574567317962646,-0.022619378992089878,-0.05023908615112305,-0.4803360104560852,-0.06534650293804134,-0.03578174114227295,-0.36172783374786377,-0.049408805795678745,-0.0535852313041687,-0.28545308113098145,-0.028797769226798664,0.04901564121246338,-0.3425408899784088,-0.036938742973575245,0.05144643783569336,-0.44359105825424194,-0.06874087569929088,0.04468512535095215,-0.3766368329524994,-0.05642156047440494,0.020730972290039062,-0.3184337019920349,-0.04071201873637165,A
0.0,0.0,0.0,-0.11832809448242188,-0.10189330577850342,-0.011561126300534852,-0.1811847984790802,-0.21105742454528809,-0.027753193715057023,-0.21197372674942017,-0.29715660214424133,-0.053573599868855126,-0.22660207748413086,-0.3688342571258545,-0.0696542326746794,-0.07846459746360779,-0.3391721844673157,0.02030071910337483,-0.16429507732391357,-0.4072387218475342,-0.048887795620998986,-0.1763508915901184,-0.3047947287559509,-0.08578353267296279,-0.1502927541732788,-0.2491191029548645,-0.09985539954288924,-0.02479618787765503,-0.3339160978794098,0.0005286392719199284,-0.1298317313194275,-0.3922562897205353,-0.07411181818827117,-0.13921791315078735,-0.2696883976459503,-0.08456089239700759,-0.09748512506484985,-0.22741615772247314,-0.07273630689962829,0.033006906509399414,-0.3181229829788208,-0.03049360294028247,-0.07827669382095337,-0.3545810282230377,-0.0972234893976065,-0.08599108457565308,-0.23670196533203125,-0.07705609392507995,-0.039405763149261475,-0.20117878913879395,-0.04556551095231498,0.08728504180908203,-0.28885310888290405,-0.06475757699593032,-0.023386716842651367,-0.3129734694957733,-0.09715077173098052,-0.03281211853027344,-0.23458924889564514,-0.0798507396517607,0.009833455085754395,-0.2054176926612854,-0.055868259483418115,A
0.0,0.0,0.0,-0.1506558656692505,-0.04953432083129883,-0.040198677028911334,-0.2720494270324707,-0.1551603078842163,-0.05984042658974431,-0.3565213084220886,-0.24801409244537354,-0.08026821240355275,-0.4279696047306061,-0.29681867361068726,-0.08953923061062596,-0.1825428605079651,-0.25105634331703186,-0.017722234870689135,-0.19622093439102173,-0.332106351852417,-0.06607613041569493,-0.1730596423149109,-0.23260995745658875,-0.08179992511441014,-0.15904909372329712,-0.20266824960708618,-0.08770825787951253,-0.10246831178665161,-0.2576563358306885,-0.020245118807451945,-0.11821877956390381,-0.3333517909049988,-0.0703605420844724,-0.10514283180236816,-0.21571612358093262,-0.06984499170948766,-0.10209345817565918,-0.20363003015518188,-0.061564584072129946,-0.021270155906677246,-0.2597828805446625,-0.03282180502583287,-0.03690791130065918,-0.3363163471221924,-0.08460220768620275,-0.03533792495727539,-0.21894991397857666,-0.05553444921542905,-0.03235679864883423,-0.19552189111709595,-0.026957575972573977,0.05618804693222046,-0.2537025511264801,-0.0498919643418958,0.04251176118850708,-0.3156387209892273,-0.07570901587178014,0.030178725719451904,-0.23194891214370728,-0.050536797191398364,0.030549585819244385,-0.20123034715652466,-0.02801904901434682,A
0.0,0.0,0.0,-0.11914777755737305,-0.08549678325653076,-0.051837201840385205,-0.19702786207199097,-0.22392749786376953,-0.07701626387904525,-0.2425115406513214,-0.33921897411346436,-0.10007450697492004,-0.2910715937614441,-0.40910211205482483,-0.10865020719836593,-0.10622173547744751,-0.3179045617580414,-0.04123630342553497,-0.09227406978607178,-0.4124782383441925,-0.10119918701718689,-0.09746462106704712,-0.2998773753643036,-0.11426750538419128,-0.10111522674560547,-0.25782689452171326,-0.11405584929059387,-0.026689112186431885,-0.3004755675792694,-0.03852911261390091,-0.015315473079681396,-0.3858458697795868,-0.10347180036376358,-0.04014831781387329,-0.24863964319229126,-0.09691841123174072,-0.04749876260757446,-0.23220428824424744,-0.07772631911109329,0.05085057020187378,-0.27601659297943115,-0.04700231520007492,0.05322784185409546,-0.33596158027648926,-0.11150014368365646,0.02017754316329956,-0.21451449394226074,-0.07897427645991684,0.016329824924468994,-0.202456533908844,-0.04253704813788772,0.1212502121925354,-0.24547946453094482,-0.06027907100985885,0.11705315113067627,-0.2901740074157715,-0.08920703796218277,0.09129661321640015,-0.21273791790008545,-0.06353523550103546,0.09058922529220581,-0.1971416473388672,-0.03827188876937271,A
0.0,0.0,0.0,-0.17941325902938843,-0.03887057304382324,-0.06836745335135674,-0.3334158658981323,-0.14043986797332764,-0.09536536230120873,-0.44893550872802734,-0.21949589252471924,-0.11287923349414086,-0.539899468421936,-0.26110556721687317,-0.11016679002318597,-0.2717042565345764,-0.3120920658111572,-0.05560123367581582,-0.3134229779243469,-0.38574275374412537,-0.11665416701112008,-0.2692866921424866,-0.25816529989242554,-0.1332217772153399,-0.25883692502975464,-0.2592730224132538,-0.14007143868479943,-0.165962815284729,-0.3293759524822235,-0.03853838710460877,-0.21292799711227417,-0.3767637014389038,-0.10251486493621087,-0.178178608417511,-0.22615361213684082,-0.0965294633654139,-0.1762893795967102,-0.2549394965171814,-0.08279651595626092,-0.06567072868347168,-0.33542415499687195,-0.03274150384936547,-0.11207997798919678,-0.3807988166809082,-0.09084846271548486,-0.09567928314208984,-0.24093389511108398,-0.05021728394899583,-0.08322346210479736,-0.25869762897491455,-0.013604620530941247,0.021679043769836426,-0.3401784598827362,-0.032919639780857324,-0.015205621719360352,-0.36913543939590454,-0.05201311601672387,-0.014900743961334229,-0.27379417419433594,-0.01920236280534482,0.0017554759979248047,-0.2773250639438629,0.008618616439662219,A
0.0,0.0,0.0,-0.10488712787628174,-0.1295815110206604,-0.0832004588950781,-0.16793662309646606,-0.29203084111213684,-0.11116730840097944,-0.21014916896820068,-0.4317018389701843,-0.13214139313589612,-0.2718329131603241,-0.5213245302438736,-0.13237672717463056,-0.13028281927108765,-0.4041967988014221,-0.010615887578239835,-0.06532642245292664,-0.5094829797744751,-0.08170104445110837,-0.07568466663360596,-0.38312265276908875,-0.11137294442545453,-0.10017341375350952,-0.3625361919403076,-0.12191252828728238,-0.03891444206237793,-0.37382301688194275,0.009802666034886443,0.019129633903503418,-0.4641064405441284,-0.06569951445948163,-0.011414647102355957,-0.31678909063339233,-0.08184792519699613,-0.04622167348861694,-0.33669763803482056,-0.07786967278610746,0.05127990245819092,-0.3367098867893219,0.013066919062623583,0.10798203945159912,-0.4146777093410492,-0.06652649910341779,0.06408727169036865,-0.2821466326713562,-0.047054484944453634,0.02409970760345459,-0.28712230920791626,-0.016302640076389707,0.12660366296768188,-0.30629923939704895,0.009616954725572668,0.17286014556884766,-0.34156009554862976,-0.02971600228141824,0.12819403409957886,-0.25892066955566406,-0.009198175269773401,0.08383780717849731,-0.2498149871826172,0.01510242326963862,A
0.0,0.0,0.0,-0.12499880790710449,-0.02194678783416748,-0.03535881922584849,-0.23991268873214722,-0.09874683618545532,-0.05329931066376048,-0.3186565041542053,-0.16925156116485596,-0.07200657115322429,-0.3829488456249237,-0.20327743887901306,-0.07866090820175486,-0.18761277198791504,-0.20479032397270203,-0.012557573663116273,-0.21729826927185059,-0.27039241790771484,-0.06426193104130107,-0.1863672137260437,-0.18224558234214783,-0.08096970156771022,-0.17139187455177307,-0.15984129905700684,-0.08594528869730311,-0.1191021203994751,-0.21520352363586426,-0.014923048252285298,-0.14735805988311768,-0.27640578150749207,-0.06625751690012294,-0.12737327814102173,-0.16560322046279907,-0.06203007982117015,-0.12100672721862793,-0.16742965579032898,-0.04857102693063098,-0.049132466316223145,-0.22004282474517822,-0.027652536565483388,-0.07766038179397583,-0.2852064371109009,-0.07975503341299373,-0.06442058086395264,-0.17719733715057373,-0.04688005060893374,-0.04993659257888794,-0.16896852850914001,-0.014420433016539391,0.019672095775604248,-0.2175402045249939,-0.04452785016042071,-0.006672918796539307,-0.24711668491363525,-0.07093376205307322,-0.008764266967773438,-0.1733953356742859,-0.04746815846306163,0.003811359405517578,-0.16321927309036255,-0.02485717185777503,A
0.0,0.0,0.0,-0.13010120391845703,-0.02340543270111084,-0.024625467554301395,-0.23821121454238892,-0.09629535675048828,-0.03675764840897955,-0.30946671962738037,-0.16437900066375732,-0.0520637896364633,-0.367094486951828,-0.1977788209915161,-0.05893427920398153,-0.18209737539291382,-0.18581292033195496,-0.005193108644903077,-0.206462562084198,-0.25791463255882263,-0.05186041486319937,-0.1820855736732483,-0.17360234260559082,-0.06919145253357328,-0.17051896452903748,-0.13975653052330017,-0.07457253006157316,-0.11397218704223633,-0.19615107774734497,-0.012719284229547156,-0.13772517442703247,-0.26696687936782837,-0.05895768520292677,-0.12172085046768188,-0.16356343030929565,-0.05933916983065046,-0.11786878108978271,-0.14449244737625122,-0.05055030849632658,-0.04438084363937378,-0.2008192539215088,-0.028741587371200694,-0.06694072484970093,-0.2755625247955322,-0.07846482512411512,-0.05828237533569336,-0.1670893430709839,-0.051251590669721736,-0.0521160364151001,-0.13746944069862366,-0.022872964338034762,0.023684561252593994,-0.19603246450424194,-0.04744657915887274,0.003069460391998291,-0.23800206184387207,-0.07492522564587034,-0.0012080669403076172,-0.1638513207435608,-0.053037062705129756,0.004135012626647949,-0.1395997405052185,-0.031696100205749644,A
0.0,0.0,0.0,-0.13370823860168457,-0.0798223614692688,-0.08492728626185908,-0.24375349283218384,-0.200033038854599,-0.12755052303725734,-0.33018025755882263,-0.29530125856399536,-0.15726227616721644,-0.4161461889743805,-0.35449299216270447,-0.17043284630233302,-0.17143791913986206,-0.34448277950286865,-0.10271642660552516,-0.11508119106292725,-0.37600472569465637,-0.15012259339744105,-0.11950141191482544,-0.2700510621070862,-0.14398715948516383,-0.15424484014511108,-0.28073859214782715,-0.13852902805263057,-0.06943303346633911,-0.34140217304229736,-0.08356568520719065,-0.03381413221359253,-0.3563767671585083,-0.13870545780116572,-0.05321866273880005,-0.22693997621536255,-0.12583951210433497,-0.08515071868896484,-0.269934743642807,-0.11441215431148066,0.02880781888961792,-0.3236756920814514,-0.07298211311751857,0.05313682556152344,-0.33281171321868896,-0.1386260644143249,0.026468276977539062,-0.21626237034797668,-0.1127556518262054,-0.006804704666137695,-0.2474384605884552,-0.0914500237053062,0.10789430141448975,-0.30195364356040955,-0.06812165980988993,0.12723010778427124,-0.2918091416358948,-0.1118534163182403,0.10044163465499878,-0.20929157733917236,-0.10149816727096095,0.07361060380935669,-0.21873927116394043,-0.09203551268035426,A
