x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
-0.0,0.0,0.0,0.2635320945878229,-0.11990516051859525,-0.0643223275358178,0.48534025849270385,-0.3513371814100739,-0.08464459832332676,0.6518452034311183,-0.5281126642379104,-0.10745895556805311,0.802168016195895,-0.5866060813285705,-0.11144406283279938,0.40668148434731455,-0.5729665062343035,-0.018170117730264446,0.41943686972862393,-0.7849622715843725,-0.0865627788511651,0.35194237407180906,-0.6301082455263587,-0.108663580039533,0.34051132770904463,-0.4973235381059227,-0.11121341398457588,0.24259281254858514,-0.604277090539007,-0.02160872417129025,0.2541319001530655,-0.8216359058894628,-0.09269238221953303,0.2025244698736399,-0.6201143801338471,-0.10175764501493682,0.21956901169700807,-0.49851411418395214,-0.09163663029159622,0.07133400244088106,-0.60662974163785,-0.04005117273546974,0.0809986907293059,-0.8205506927623115,-0.11399833111786124,0.05965857467262634,-0.618448634834183,-0.08743991278377912,0.08818257422899466,-0.48558893527029223,-0.05234004912330123,-0.08875886156319873,-0.5834391287474964,-0.065448510932717,-0.0894067047431791,-0.7556454474062638,-0.12152170061467232,-0.07582049333050801,-0.6404775264402489,-0.10201867730403111,-0.037903475137475745,-0.5386670504223363,-0.07598418066489762,A
0.0,0.0,0.0,0.24569162919890541,-0.11472121123265154,-0.04596429921785803,0.42941669911137875,-0.37678704958151055,-0.05921493463287728,0.5517816619281591,-0.6173534025272825,-0.0759624788698659,0.6792457665453275,-0.7299330503923452,-0.07630812915526392,0.3025403982025667,-0.6104415928027529,-0.0007173709671641098,0.34568811391097587,-0.8160302143337602,-0.06937398333277353,0.31513056007341267,-0.5907578317259081,-0.09118195494354109,0.2808616481719199,-0.4872040936297402,-0.09539108020394323,0.1826935563513208,-0.6200035689227047,-0.01419003157011153,0.23345441532716893,-0.812348357194455,-0.0970284590380401,0.21492344939048805,-0.5400135393353596,-0.11588847545305747,0.18262348058141728,-0.4595514063626594,-0.11523085067497266,0.05870590979315251,-0.6122520459427635,-0.04044354280486021,0.11028251806011524,-0.8004373367295261,-0.14110653911634097,0.10362159908194053,-0.5251684171494196,-0.11480994202480467,0.07750964854340223,-0.43542930647873934,-0.07441747868187129,-0.07999335176354157,-0.6107451954114247,-0.06877846663868112,-0.022874423391585977,-0.7490341903557001,-0.13722054532368533,-0.010153412074282964,-0.5672971992705401,-0.10956929766628964,-0.037011169021080204,-0.4900048653460676,-0.07429267559609179,A
0.0,0.0,0.0,0.26309609551455354,-0.1140972162656074,-0.054795261671560826,0.4644809524479858,-0.3233016184828678,-0.0745878660448185,0.5994212795565586,-0.548912699815788,-0.09607901260753268,0.73185466826612,-0.6741845163663178,-0.0993175836848723,0.3003397125909844,-0.6389579353111179,0.009205119540357161,0.38889176529493197,-0.8327579100126217,-0.06297352974100896,0.36015101285552936,-0.5960399430418797,-0.08676135090299263,0.30653223577403665,-0.477702050237339,-0.08642333883859826,0.1845884444828717,-0.6721879630905495,0.0011231665725570381,0.2816463547364265,-0.8803396083081356,-0.0785434384329371,0.25380927483885524,-0.5849952538685909,-0.09747019085886802,0.19796040377191174,-0.472141592779571,-0.09086269917762663,0.05310998194305739,-0.6800967345806401,-0.02097165369065789,0.14401745684670264,-0.8826928793519172,-0.1126105347582518,0.1305484149558803,-0.5858315858773939,-0.07753669161863301,0.08364292784619123,-0.47295762909994754,-0.02845947816431666,-0.10506516727319913,-0.6772913466803886,-0.046357817310173625,-0.016671645407422175,-0.8463346967562891,-0.10527139870761723,0.012065178834220432,-0.6377767636560996,-0.0651765530660037,-0.013603722956878773,-0.5275440522296484,-0.018216635281549702,A
0.0,0.0,0.0,0.22738169116242674,-0.1361739525297011,-0.07086285425794045,0.39769534662756173,-0.3910452839320353,-0.09308133730537517,0.479973608022831,-0.6629230022080136,-0.10910161096225918,0.5682503799839612,-0.816220976821293,-0.1042824177173599,0.22576852208714432,-0.6134800117776742,-0.02283371994425327,0.19314170177638681,-0.8160422668973976,-0.11160044083979903,0.18727321839140876,-0.5774858503897715,-0.15088947240331657,0.20512987150028814,-0.4684522615473818,-0.16474801098524391,0.08096072934119088,-0.5951848599253682,-0.017484733982454,0.047646508699094925,-0.7845289536904564,-0.09656413393327866,0.07776705288548359,-0.49912061936377994,-0.10463832176156161,0.1055417084572105,-0.4266630834594111,-0.10062117670779554,-0.041745319362220194,-0.5474342586703044,-0.029204331247594896,-0.07446176017716005,-0.7201975412497572,-0.11569889713865598,-0.035320480738685885,-0.46018309933333323,-0.0813876981767003,-0.00564693264723145,-0.3771884049890743,-0.042955507784789716,-0.15463081960288722,-0.49125003604388756,-0.04655385124359473,-0.19194685023470026,-0.623488033058056,-0.09386667846424723,-0.14683259654192726,-0.461861680312409,-0.06605937226192252,-0.1183263278567986,-0.3826454749385565,-0.03607868861729227,A
-0.0,0.0,0.0,0.26530132683544094,-0.12163364081020397,-0.06411431022017036,0.485625148293151,-0.34845691947584057,-0.08530545058218611,0.6515397321176258,-0.5245106484321478,-0.10966881950648882,0.8022442799577418,-0.5858825689067767,-0.11465483298265527,0.4072377476182595,-0.5750813396766722,-0.013937747060097273,0.4213565465094178,-0.7841144926486014,-0.0838671555251198,0.35336378505206806,-0.6263588353575508,-0.1076002757052018,0.3411487441359306,-0.49795209146115604,-0.11104947121394393,0.24369207412885666,-0.6055368532738697,-0.017728191832329356,0.25645572508813275,-0.8188551475753569,-0.09015581363375348,0.2041909341429293,-0.614648089773119,-0.10033997064782216,0.22137125087278928,-0.497856312868597,-0.09071202917656591,0.07269914606217519,-0.608286697735938,-0.03698467212346207,0.08296748328180033,-0.8196598601441788,-0.1118922619844661,0.06105370636827607,-0.6161443450756163,-0.0851751303452751,0.08971873323226165,-0.4864100358594898,-0.049342243272445234,-0.08707506154563993,-0.5861055114538821,-0.06328702199315,-0.08788469233758422,-0.7567827098774375,-0.11714235108514057,-0.07483821819710415,-0.6421984546049088,-0.09583674161511736,-0.036499097154675,-0.5432343745624827,-0.06829772165367443,A
-0.0,0.0,0.0,0.22621606538040745,-0.17376174861608545,-0.06303750435056364,0.39683268602912214,-0.42103606116016157,-0.10568784623739404,0.5339294075471838,-0.6260539200834258,-0.15309026548901186,0.6683230333388234,-0.7210177073320144,-0.18296936580334852,0.19799228921300657,-0.6814194253176713,-0.0188019278561961,0.30228446886863297,-0.787620748200116,-0.11897379206777646,0.2638716209706288,-0.5633208591768522,-0.17484155072138158,0.20672471173909931,-0.5099117949708628,-0.20242423508109386,0.07506090756911811,-0.6857896366735902,-0.027692095803000315,0.1839427322468146,-0.7617707414316522,-0.12551958140791722,0.15991931733797526,-0.5122269256457124,-0.13395474428510226,0.1078185912007606,-0.5033910281897078,-0.12281740877985038,-0.04747679460480848,-0.6686120949951956,-0.05507250074099565,0.05143029298894997,-0.7487815167761369,-0.14224696977769058,0.05309433162392952,-0.521231090744751,-0.10029246822242523,0.006389423072329012,-0.5003465619001187,-0.05443518924085694,-0.16301108142900234,-0.6352358475514379,-0.09091951983584975,-0.08010190372981799,-0.7187317641480152,-0.11558866951731904,-0.05496778171434658,-0.5662679166114349,-0.06831514336817952,-0.09087929681213744,-0.5327237531811594,-0.025876861349924785,A
-0.0,0.0,0.0,0.23217468603497723,-0.13597665650037893,-0.06978588733335751,0.41059040303889865,-0.378705790471636,-0.11754527610862887,0.5568752741413057,-0.5901424572461833,-0.16771237699171385,0.7032691632115396,-0.6825270131220158,-0.19892048771929055,0.21264987331931082,-0.6683049277541128,-0.035421646383016016,0.3308431309690162,-0.7742448891023396,-0.13014843567423764,0.2900030605273581,-0.5571559909184286,-0.18013318514799911,0.23074937039630322,-0.5082933115725455,-0.20552007090096966,0.09867724539602167,-0.6906140988803593,-0.0410070577030075,0.2191133636424711,-0.7689723347670885,-0.13038507156589343,0.18496748134880658,-0.5150066272552567,-0.13214850903600125,0.12788023147625793,-0.5070928567175939,-0.1191417854280411,-0.021181993587395892,-0.6923438386631301,-0.06451799701845568,0.09295901052178751,-0.7765820403631845,-0.14238160540896233,0.0856671991646599,-0.5401382322602534,-0.09965583393607907,0.03338491173405493,-0.5150188401412735,-0.05771999372677923,-0.13831398736248876,-0.6743838917690068,-0.09772476113529494,-0.043042700355052504,-0.7610843370109465,-0.12394342524658314,-0.022313301955340394,-0.6033699108087718,-0.0823684320412733,-0.06156461960721645,-0.5625165498735071,-0.04498931165051368,A
-0.0,0.0,0.0,0.20737981963893323,-0.18200027744550556,-0.06010878867402926,0.37545944516216434,-0.42398214281761554,-0.10764585560062116,0.523627693802891,-0.6192551825040695,-0.1591500826551482,0.6542102931357859,-0.7315706978896739,-0.19186767925944284,0.14468311291510821,-0.7291494767532811,-0.014517293761912386,0.3108223564631232,-0.7985282885668947,-0.1160300301803977,0.25885548501585404,-0.5801213646380016,-0.1773577149068534,0.18940410483803832,-0.5521683847393669,-0.20991185358858766,0.03256473737139559,-0.7306267191683455,-0.02083836649883088,0.20612618218348341,-0.7798442525897459,-0.1207401995419525,0.1614121015333345,-0.5432260405986978,-0.13261263888395727,0.0901605876474714,-0.5503020039531977,-0.12603510893689085,-0.07905804934361965,-0.7115865840753385,-0.04516223416282547,0.07457448755256765,-0.7768289991294315,-0.13088433605673597,0.057797457160130926,-0.5562081079637659,-0.09030744232686769,-0.011624592250272079,-0.5484964760810285,-0.04821756457688913,-0.18603275226186566,-0.677194067904771,-0.07763481771864675,-0.07151431081917574,-0.7596345110042502,-0.10985879036066729,-0.05687556079817652,-0.6065082669811896,-0.06977073221886723,-0.1138032089936549,-0.5716512627094399,-0.031103190851168326,A
-0.0,0.0,0.0,0.22968289748015042,-0.1363106638864264,-0.07066131466477575,0.4184528662165519,-0.3399654511521116,-0.1043434557981358,0.5608661666409924,-0.5834290014321225,-0.14417518921142658,0.6682403341557386,-0.7253193840489426,-0.1654286762634864,0.27903166732920076,-0.614814615973993,0.040823746392613894,0.3519456166514878,-0.7586336254861328,-0.04629582269291376,0.31345156774673705,-0.5653920235324337,-0.0849409524264078,0.27346902765623965,-0.4733434635538232,-0.09606113372035047,0.14888122346950908,-0.6447833220462412,0.04053365906876306,0.21467908551793513,-0.7579592360380041,-0.042468923893694735,0.18915774733548468,-0.49299343243496907,-0.04731198577907016,0.15945941300849373,-0.45995404249580535,-0.028828254618354282,0.018470767292838888,-0.6417536092515272,0.017142472493120335,0.06933966658156826,-0.7530446672656527,-0.07696961735238479,0.06883849424051494,-0.512758661621739,-0.030141956700448294,0.04160383728021403,-0.4520478388272781,0.027081299817542658,-0.11132036306349054,-0.6093484776419349,-0.013412599968449986,-0.06751528726631494,-0.745150129619962,-0.05897111982902195,-0.041063093789699516,-0.5744663227355277,-0.01088550245598893,-0.05913031002058038,-0.49703556935552035,0.040254085747993565,A
-0.0,0.0,0.0,0.26703870638387844,-0.12401229559397522,-0.06273076382736063,0.4876199282302824,-0.35186484706349297,-0.08176778253693213,0.6525993600188723,-0.5275462008959689,-0.10349782568401573,0.8043219767910679,-0.5847500571653975,-0.10551553580384815,0.4086458731380911,-0.5747996697447726,-0.015076085484953958,0.41797223970955905,-0.7826379372951768,-0.08389824060983227,0.3499158094283514,-0.6190021952208924,-0.10507138142932515,0.3400738061786322,-0.4945466205459092,-0.10735452747894668,0.2438223704493109,-0.6041855817898707,-0.018663674165926607,0.2525318707447013,-0.8177066607731375,-0.090475196081841,0.20047580591842037,-0.6077085747608394,-0.0974275953874421,0.22051480102256707,-0.4957557941379902,-0.08586293204493846,0.07206979058721079,-0.6067070867546748,-0.0374031565074509,0.07915525353521782,-0.8171415509831667,-0.11249277949132179,0.057146974876364304,-0.60872665528755,-0.0827426882596074,0.08796755641967895,-0.48283362032343285,-0.045159347996243625,-0.08742857858102665,-0.5849770753211243,-0.06290232769901505,-0.0903300877854906,-0.754041565371471,-0.11726964945070484,-0.0777840111033086,-0.6344048240029398,-0.09471944993732236,-0.03920208779341707,-0.5365888708852579,-0.06647789536524583,A
-0.0,0.0,0.0,0.2618596965593362,-0.13538013485877837,-0.06144685224166346,0.4775529607672699,-0.3562770906994654,-0.08581093232395826,0.6448100877224426,-0.530807174803602,-0.11473148114712214,0.7990637597764163,-0.5881162193575653,-0.12496567664979788,0.3907133000957057,-0.5750645123899517,-0.013363823397530884,0.40753524578861133,-0.7817521133512094,-0.08414734693480808,0.3391259664972839,-0.6181012383898926,-0.10980909253423121,0.3233701856100469,-0.4941433367095989,-0.1156965726856809,0.22966919155691407,-0.6037122311757792,-0.02045277717837652,0.24431793648129047,-0.81524464588769,-0.09270622039846432,0.19408286578888106,-0.6092704575025528,-0.10219178709912827,0.20914735172253204,-0.4983809325984571,-0.09355046837735259,0.06336324789639079,-0.6058626364831718,-0.04307471163279695,0.07194649216830509,-0.8108826540627837,-0.11773100482928467,0.05453809055893485,-0.6063771912975493,-0.08986560593450563,0.08391431010606239,-0.48223577109202637,-0.05398230526707884,-0.09200167778285644,-0.5819757045664732,-0.07308951476777391,-0.09821118148056004,-0.7507551063911129,-0.12304647706854738,-0.07927026210729145,-0.6324519853806888,-0.09818527768702855,-0.037460976290046924,-0.5337809782765857,-0.06964592520956664,A
